date,day,month,year,ball1,ball2,ball3,ball4,ball5,ball6,bonus
July 3rd 2022 - 2pm,3rd,Jul,2022,7,8,15,21,22,38,19
July 2nd 2022 - 9pm,2nd,Jul,2022,4,25,28,31,37,39,12
July 2nd 2022 - 2pm,2nd,Jul,2022,15,17,18,28,34,36,39
July 1st 2022 - 9pm,1st,Jul,2022,2,5,11,17,24,36,7
July 1st 2022 - 2pm,1st,Jul,2022,13,16,27,29,37,38,6
June 30th 2022 - 9pm,30th,Jun,2022,3,4,9,20,31,33,32
June 30th 2022 - 2pm,30th,Jun,2022,1,2,18,23,30,38,31
June 29th 2022 - 9pm,29th,Jun,2022,1,5,6,14,16,33,13
June 29th 2022 - 2pm,29th,Jun,2022,1,6,22,31,33,36,27
June 28th 2022 - 9pm,28th,Jun,2022,26,27,28,34,35,39,8
June 28th 2022 - 2pm,28th,Jun,2022,3,10,12,14,21,39,22
June 27th 2022 - 9pm,27th,Jun,2022,1,2,8,12,21,33,4
June 27th 2022 - 2pm,27th,Jun,2022,2,7,10,17,29,31,20
June 26th 2022 - 9pm,26th,Jun,2022,3,7,19,33,35,36,8
June 26th 2022 - 2pm,26th,Jun,2022,3,4,17,31,35,38,1
June 25th 2022 - 9pm,25th,Jun,2022,9,15,19,20,26,33,16
June 25th 2022 - 2pm,25th,Jun,2022,16,17,29,31,37,39,22
June 24th 2022 - 9pm,24th,Jun,2022,6,8,32,34,36,38,19
June 24th 2022 - 2pm,24th,Jun,2022,6,7,11,24,29,37,34
June 23rd 2022 - 9pm,23rd,Jun,2022,4,7,9,21,22,38,2
June 23rd 2022 - 2pm,23rd,Jun,2022,10,17,19,28,30,34,29
June 22nd 2022 - 9pm,22nd,Jun,2022,5,6,11,12,18,25,29
June 22nd 2022 - 2pm,22nd,Jun,2022,3,23,24,31,32,38,37
June 21st 2022 - 9pm,21st,Jun,2022,3,10,11,25,31,33,12
June 21st 2022 - 2pm,21st,Jun,2022,12,17,21,23,25,35,33
June 20th 2022 - 9pm,20th,Jun,2022,4,5,6,18,29,39,14
June 20th 2022 - 2pm,20th,Jun,2022,1,4,15,22,34,38,19
June 19th 2022 - 9pm,19th,Jun,2022,9,13,16,21,32,38,18
June 19th 2022 - 2pm,19th,Jun,2022,1,5,11,21,22,23,31
June 18th 2022 - 9pm,18th,Jun,2022,6,9,10,11,21,25,19
June 18th 2022 - 2pm,18th,Jun,2022,2,7,14,17,21,24,32
June 17th 2022 - 9pm,17th,Jun,2022,15,18,19,21,28,32,6
June 17th 2022 - 2pm,17th,Jun,2022,1,4,15,18,25,39,27
June 16th 2022 - 9pm,16th,Jun,2022,2,8,9,16,19,27,32
June 16th 2022 - 2pm,16th,Jun,2022,5,17,21,22,27,34,7
June 15th 2022 - 9pm,15th,Jun,2022,11,20,24,26,29,31,22
June 15th 2022 - 2pm,15th,Jun,2022,2,3,8,17,24,28,13
June 14th 2022 - 9pm,14th,Jun,2022,3,17,19,26,28,38,39
June 14th 2022 - 2pm,14th,Jun,2022,9,10,17,25,26,28,5
June 13th 2022 - 9pm,13th,Jun,2022,11,12,20,22,28,33,18
June 13th 2022 - 2pm,13th,Jun,2022,2,4,7,31,36,37,32
June 12th 2022 - 9pm,12th,Jun,2022,12,13,18,21,23,35,14
June 12th 2022 - 2pm,12th,Jun,2022,5,6,7,13,24,34,3
June 11th 2022 - 9pm,11th,Jun,2022,6,9,11,13,17,31,19
June 11th 2022 - 2pm,11th,Jun,2022,5,12,18,27,30,31,9
June 10th 2022 - 9pm,10th,Jun,2022,4,16,19,20,21,32,13
June 10th 2022 - 2pm,10th,Jun,2022,7,10,16,18,27,33,36
June 9th 2022 - 9pm,9th,Jun,2022,6,17,24,31,35,39,29
June 9th 2022 - 2pm,9th,Jun,2022,2,10,11,15,32,36,18
June 8th 2022 - 9pm,8th,Jun,2022,7,10,17,22,28,30,1
June 8th 2022 - 2pm,8th,Jun,2022,2,8,13,16,18,20,14
June 7th 2022 - 9pm,7th,Jun,2022,6,20,22,31,36,38,28
June 7th 2022 - 2pm,7th,Jun,2022,2,5,11,13,26,31,18
June 6th 2022 - 9pm,6th,Jun,2022,2,5,13,15,17,24,26
June 6th 2022 - 2pm,6th,Jun,2022,2,4,9,27,38,39,15
June 5th 2022 - 9pm,5th,Jun,2022,8,9,12,13,14,30,11
June 5th 2022 - 2pm,5th,Jun,2022,7,10,20,24,35,36,31
June 4th 2022 - 9pm,4th,Jun,2022,9,16,21,25,36,39,20
June 4th 2022 - 2pm,4th,Jun,2022,16,19,21,23,27,31,9
June 3rd 2022 - 9pm,3rd,Jun,2022,6,9,20,30,35,38,25
June 3rd 2022 - 2pm,3rd,Jun,2022,4,5,7,18,36,38,30
June 2nd 2022 - 9pm,2nd,Jun,2022,8,12,13,19,36,37,34
June 2nd 2022 - 2pm,2nd,Jun,2022,2,3,8,11,17,24,30
June 1st 2022 - 9pm,1st,Jun,2022,1,5,12,15,24,36,32
June 1st 2022 - 2pm,1st,Jun,2022,2,9,12,18,19,23,25
May 31st 2022 - 9pm,31st,May,2022,1,16,18,21,25,34,24
May 31st 2022 - 2pm,31st,May,2022,5,8,12,21,29,37,14
May 30th 2022 - 9pm,30th,May,2022,7,8,13,14,22,23,39
May 30th 2022 - 2pm,30th,May,2022,3,7,26,27,34,39,9
May 29th 2022 - 9pm,29th,May,2022,1,2,17,27,34,39,11
May 29th 2022 - 2pm,29th,May,2022,13,17,22,24,28,32,18
May 28th 2022 - 9pm,28th,May,2022,1,2,5,8,30,33,25
May 28th 2022 - 2pm,28th,May,2022,8,21,23,24,25,36,22
May 27th 2022 - 9pm,27th,May,2022,5,6,9,17,29,33,23
May 27th 2022 - 2pm,27th,May,2022,14,15,25,26,28,33,13
May 26th 2022 - 9pm,26th,May,2022,6,8,19,28,31,35,32
May 26th 2022 - 2pm,26th,May,2022,8,13,14,20,30,35,4
May 25th 2022 - 9pm,25th,May,2022,2,3,17,19,26,28,39
May 25th 2022 - 2pm,25th,May,2022,4,18,19,26,27,29,11
May 24th 2022 - 9pm,24th,May,2022,17,20,28,31,36,37,19
May 24th 2022 - 2pm,24th,May,2022,7,13,16,19,21,35,38
May 23rd 2022 - 9pm,23rd,May,2022,15,17,26,27,28,37,8
May 23rd 2022 - 2pm,23rd,May,2022,9,15,17,21,26,38,6
May 22nd 2022 - 9pm,22nd,May,2022,2,6,15,25,27,37,1
May 22nd 2022 - 2pm,22nd,May,2022,3,9,20,30,33,39,14
May 21st 2022 - 9pm,21st,May,2022,3,5,16,18,31,32,12
May 21st 2022 - 2pm,21st,May,2022,2,4,7,10,31,38,18
May 20th 2022 - 9pm,20th,May,2022,2,16,17,18,22,37,20
May 20th 2022 - 2pm,20th,May,2022,9,14,18,32,35,37,5
May 19th 2022 - 9pm,19th,May,2022,1,6,21,24,28,33,15
May 19th 2022 - 2pm,19th,May,2022,3,6,18,19,23,33,21
May 18th 2022 - 9pm,18th,May,2022,3,7,11,21,26,29,6
May 18th 2022 - 2pm,18th,May,2022,11,13,14,15,30,32,2
May 17th 2022 - 9pm,17th,May,2022,7,9,14,19,22,28,16
May 17th 2022 - 2pm,17th,May,2022,4,8,13,34,37,38,33
May 16th 2022 - 9pm,16th,May,2022,5,19,25,29,31,37,23
May 16th 2022 - 2pm,16th,May,2022,13,15,16,21,23,27,39
May 15th 2022 - 9pm,15th,May,2022,8,17,19,30,37,38,24
May 15th 2022 - 2pm,15th,May,2022,1,9,18,20,24,30,22
May 14th 2022 - 9pm,14th,May,2022,2,6,8,10,24,30,3
May 14th 2022 - 2pm,14th,May,2022,1,3,5,17,25,35,36
May 13th 2022 - 9pm,13th,May,2022,1,5,17,32,35,37,29
May 13th 2022 - 2pm,13th,May,2022,2,4,23,27,29,35,21
May 12th 2022 - 9pm,12th,May,2022,7,23,28,33,34,36,31
May 12th 2022 - 2pm,12th,May,2022,5,12,15,19,25,37,16
May 11th 2022 - 9pm,11th,May,2022,3,10,13,25,34,37,15
May 11th 2022 - 2pm,11th,May,2022,21,22,27,29,37,38,32
May 10th 2022 - 9pm,10th,May,2022,1,5,7,21,26,32,34
May 10th 2022 - 2pm,10th,May,2022,17,19,21,25,27,32,7
May 9th 2022 - 9pm,9th,May,2022,1,5,6,8,15,22,27
May 9th 2022 - 2pm,9th,May,2022,8,10,23,26,27,36,11
May 8th 2022 - 9pm,8th,May,2022,2,4,10,18,23,25,31
May 8th 2022 - 2pm,8th,May,2022,6,19,26,27,31,34,14
May 7th 2022 - 9pm,7th,May,2022,12,13,19,29,34,36,16
May 7th 2022 - 2pm,7th,May,2022,6,8,16,22,28,30,36
May 6th 2022 - 9pm,6th,May,2022,12,16,19,20,32,36,13
May 6th 2022 - 2pm,6th,May,2022,1,2,3,16,27,33,32
May 5th 2022 - 9pm,5th,May,2022,6,13,17,23,25,38,36
May 5th 2022 - 2pm,5th,May,2022,2,3,8,22,27,30,24
May 4th 2022 - 9pm,4th,May,2022,7,9,12,20,35,38,33
May 4th 2022 - 2pm,4th,May,2022,13,17,28,31,33,34,12
May 3rd 2022 - 9pm,3rd,May,2022,2,16,17,25,30,35,20
May 3rd 2022 - 2pm,3rd,May,2022,11,13,14,15,28,37,17
May 2nd 2022 - 9pm,2nd,May,2022,1,14,16,21,36,37,30
May 2nd 2022 - 2pm,2nd,May,2022,1,6,10,14,15,34,32
May 1st 2022 - 9pm,1st,May,2022,2,5,12,30,35,38,28
May 1st 2022 - 2pm,1st,May,2022,4,18,24,33,34,35,32
April 30th 2022 - 9pm,30th,Apr,2022,10,11,13,24,27,29,14
April 30th 2022 - 2pm,30th,Apr,2022,5,9,20,22,25,36,28
April 29th 2022 - 9pm,29th,Apr,2022,2,7,9,14,17,36,1
April 29th 2022 - 2pm,29th,Apr,2022,2,6,11,22,28,39,7
April 28th 2022 - 9pm,28th,Apr,2022,3,9,15,28,29,32,12
April 28th 2022 - 2pm,28th,Apr,2022,20,23,25,33,36,39,4
April 27th 2022 - 9pm,27th,Apr,2022,2,12,16,27,33,39,15
April 27th 2022 - 2pm,27th,Apr,2022,9,18,19,29,34,37,20
April 26th 2022 - 9pm,26th,Apr,2022,1,10,16,18,27,32,8
April 26th 2022 - 2pm,26th,Apr,2022,3,11,12,23,28,36,10
April 25th 2022 - 9pm,25th,Apr,2022,21,23,24,29,31,38,32
April 25th 2022 - 2pm,25th,Apr,2022,1,5,6,17,22,23,26
April 24th 2022 - 9pm,24th,Apr,2022,2,5,13,14,22,31,30
April 24th 2022 - 2pm,24th,Apr,2022,1,6,11,25,33,36,18
April 23rd 2022 - 9pm,23rd,Apr,2022,4,12,15,27,28,32,22
April 23rd 2022 - 2pm,23rd,Apr,2022,17,22,25,29,33,39,35
April 22nd 2022 - 9pm,22nd,Apr,2022,1,4,13,17,34,39,6
April 22nd 2022 - 2pm,22nd,Apr,2022,2,3,13,15,32,33,23
April 21st 2022 - 9pm,21st,Apr,2022,3,12,19,23,27,33,4
April 21st 2022 - 2pm,21st,Apr,2022,2,16,23,35,38,39,36
April 20th 2022 - 9pm,20th,Apr,2022,14,16,17,22,29,36,34
April 20th 2022 - 2pm,20th,Apr,2022,3,11,22,28,31,32,10
April 19th 2022 - 9pm,19th,Apr,2022,6,8,16,18,29,38,20
April 19th 2022 - 2pm,19th,Apr,2022,5,9,14,27,34,38,10
April 18th 2022 - 9pm,18th,Apr,2022,2,6,8,10,21,34,23
April 18th 2022 - 2pm,18th,Apr,2022,4,8,11,15,17,31,37
April 17th 2022 - 9pm,17th,Apr,2022,20,26,27,31,34,36,16
April 17th 2022 - 2pm,17th,Apr,2022,2,18,19,20,29,35,24
April 16th 2022 - 9pm,16th,Apr,2022,7,15,24,25,33,35,6
April 16th 2022 - 2pm,16th,Apr,2022,5,8,10,15,30,37,4
April 15th 2022 - 9pm,15th,Apr,2022,7,9,12,20,26,38,27
April 15th 2022 - 2pm,15th,Apr,2022,2,11,14,29,32,33,18
April 14th 2022 - 9pm,14th,Apr,2022,10,12,22,33,36,37,34
April 14th 2022 - 2pm,14th,Apr,2022,3,23,26,31,36,39,17
April 13th 2022 - 9pm,13th,Apr,2022,16,20,25,26,28,38,33
April 13th 2022 - 2pm,13th,Apr,2022,9,12,18,21,24,39,37
April 12th 2022 - 9pm,12th,Apr,2022,5,13,17,22,23,30,25
April 12th 2022 - 2pm,12th,Apr,2022,4,7,17,27,30,32,26
April 11th 2022 - 9pm,11th,Apr,2022,5,12,13,26,29,33,1
April 11th 2022 - 2pm,11th,Apr,2022,8,9,24,26,28,38,29
April 10th 2022 - 9pm,10th,Apr,2022,5,12,14,33,34,39,29
April 10th 2022 - 2pm,10th,Apr,2022,12,13,14,17,29,37,30
April 9th 2022 - 9pm,9th,Apr,2022,8,9,15,16,32,38,22
April 9th 2022 - 2pm,9th,Apr,2022,1,4,14,16,38,39,27
April 8th 2022 - 9pm,8th,Apr,2022,8,17,18,35,38,39,10
April 8th 2022 - 2pm,8th,Apr,2022,12,17,27,31,35,37,32
April 7th 2022 - 9pm,7th,Apr,2022,7,15,17,25,26,38,28
April 7th 2022 - 2pm,7th,Apr,2022,5,10,16,22,31,34,27
April 6th 2022 - 9pm,6th,Apr,2022,4,8,9,14,15,31,10
April 6th 2022 - 2pm,6th,Apr,2022,1,19,27,31,35,38,34
April 5th 2022 - 9pm,5th,Apr,2022,9,15,24,30,34,37,32
April 5th 2022 - 2pm,5th,Apr,2022,10,11,20,22,33,39,17
April 4th 2022 - 9pm,4th,Apr,2022,6,9,15,19,21,39,29
April 4th 2022 - 2pm,4th,Apr,2022,3,4,9,12,17,35,15
April 3rd 2022 - 9pm,3rd,Apr,2022,8,19,23,24,29,34,28
April 3rd 2022 - 2pm,3rd,Apr,2022,1,3,9,20,25,36,14
April 2nd 2022 - 9pm,2nd,Apr,2022,4,18,20,26,28,39,13
April 2nd 2022 - 2pm,2nd,Apr,2022,8,10,19,21,31,35,37
April 1st 2022 - 9pm,1st,Apr,2022,4,7,13,14,34,36,37
April 1st 2022 - 2pm,1st,Apr,2022,6,7,14,16,33,39,4
March 31st 2022 - 9pm,31st,Mar,2022,7,9,11,13,23,31,16
March 31st 2022 - 2pm,31st,Mar,2022,9,11,12,19,26,30,2
March 30th 2022 - 9pm,30th,Mar,2022,2,3,12,13,30,36,29
March 30th 2022 - 2pm,30th,Mar,2022,7,13,16,18,31,38,19
March 29th 2022 - 9pm,29th,Mar,2022,2,4,9,20,21,36,39
March 29th 2022 - 2pm,29th,Mar,2022,1,7,8,16,35,37,39
March 28th 2022 - 9pm,28th,Mar,2022,10,11,16,29,31,36,26
March 28th 2022 - 2pm,28th,Mar,2022,3,5,9,11,27,31,29
March 27th 2022 - 9pm,27th,Mar,2022,17,19,29,31,37,39,34
March 27th 2022 - 2pm,27th,Mar,2022,3,8,9,11,25,26,14
March 26th 2022 - 9pm,26th,Mar,2022,2,20,27,29,33,37,15
March 26th 2022 - 2pm,26th,Mar,2022,10,27,31,32,35,37,9
March 25th 2022 - 9pm,25th,Mar,2022,2,9,20,26,31,32,6
March 25th 2022 - 2pm,25th,Mar,2022,1,3,5,10,34,37,11
March 24th 2022 - 9pm,24th,Mar,2022,10,12,17,28,30,34,14
March 24th 2022 - 2pm,24th,Mar,2022,4,24,25,30,35,39,28
March 23rd 2022 - 9pm,23rd,Mar,2022,2,3,6,23,26,39,9
March 23rd 2022 - 2pm,23rd,Mar,2022,1,3,9,13,17,26,33
March 22nd 2022 - 9pm,22nd,Mar,2022,10,12,17,21,27,33,1
March 22nd 2022 - 2pm,22nd,Mar,2022,3,4,10,15,18,27,23
March 21st 2022 - 9pm,21st,Mar,2022,1,9,18,21,31,39,20
March 21st 2022 - 2pm,21st,Mar,2022,3,6,20,27,32,37,34
March 20th 2022 - 9pm,20th,Mar,2022,3,10,20,34,35,39,28
March 20th 2022 - 2pm,20th,Mar,2022,1,8,11,23,29,38,39
March 19th 2022 - 9pm,19th,Mar,2022,6,8,12,22,28,30,27
March 19th 2022 - 2pm,19th,Mar,2022,24,27,29,31,32,36,5
March 18th 2022 - 9pm,18th,Mar,2022,2,8,21,28,32,39,25
March 18th 2022 - 2pm,18th,Mar,2022,3,7,16,19,21,37,1
March 17th 2022 - 9pm,17th,Mar,2022,12,15,17,29,30,38,6
March 17th 2022 - 2pm,17th,Mar,2022,8,11,26,29,36,39,1
March 16th 2022 - 9pm,16th,Mar,2022,10,17,21,23,33,36,14
March 16th 2022 - 2pm,16th,Mar,2022,6,7,15,21,35,37,25
March 15th 2022 - 9pm,15th,Mar,2022,5,13,15,20,22,37,9
March 15th 2022 - 2pm,15th,Mar,2022,5,6,20,26,27,31,4
March 14th 2022 - 9pm,14th,Mar,2022,3,4,11,19,23,25,32
March 14th 2022 - 2pm,14th,Mar,2022,15,23,24,25,27,34,20
March 13th 2022 - 9pm,13th,Mar,2022,9,15,25,26,31,39,4
March 13th 2022 - 2pm,13th,Mar,2022,4,6,8,17,26,29,39
March 12th 2022 - 9pm,12th,Mar,2022,9,11,20,28,33,34,25
March 12th 2022 - 2pm,12th,Mar,2022,8,13,20,26,30,32,34
March 11th 2022 - 9pm,11th,Mar,2022,8,10,16,17,33,35,7
March 11th 2022 - 2pm,11th,Mar,2022,5,9,12,16,18,31,27
March 10th 2022 - 9pm,10th,Mar,2022,17,22,25,28,33,39,35
March 10th 2022 - 2pm,10th,Mar,2022,9,15,30,35,38,39,1
March 9th 2022 - 9pm,9th,Mar,2022,2,20,21,27,32,38,19
March 9th 2022 - 2pm,9th,Mar,2022,4,8,9,11,27,32,28
March 8th 2022 - 9pm,8th,Mar,2022,2,7,11,12,19,38,23
March 8th 2022 - 2pm,8th,Mar,2022,1,15,17,22,31,39,27
March 7th 2022 - 9pm,7th,Mar,2022,17,18,26,28,29,33,37
March 7th 2022 - 2pm,7th,Mar,2022,6,9,27,30,35,38,18
March 6th 2022 - 9pm,6th,Mar,2022,2,8,19,23,27,35,3
March 6th 2022 - 2pm,6th,Mar,2022,9,11,18,19,21,24,15
March 5th 2022 - 9pm,5th,Mar,2022,8,9,10,14,22,32,37
March 5th 2022 - 2pm,5th,Mar,2022,6,10,11,16,22,29,39
March 4th 2022 - 9pm,4th,Mar,2022,5,13,19,21,30,39,35
March 4th 2022 - 2pm,4th,Mar,2022,3,7,14,23,25,38,21
March 3rd 2022 - 9pm,3rd,Mar,2022,3,7,9,18,25,38,31
March 3rd 2022 - 2pm,3rd,Mar,2022,11,15,27,33,36,37,19
March 2nd 2022 - 9pm,2nd,Mar,2022,1,13,15,29,32,34,28
March 2nd 2022 - 2pm,2nd,Mar,2022,4,6,14,22,25,36,5
March 1st 2022 - 9pm,1st,Mar,2022,2,4,10,13,17,30,32
March 1st 2022 - 2pm,1st,Mar,2022,4,11,16,29,31,39,30
February 28th 2022 - 9pm,28th,Feb,2022,3,17,27,32,34,39,22
February 28th 2022 - 2pm,28th,Feb,2022,1,15,21,22,23,37,8
February 27th 2022 - 9pm,27th,Feb,2022,7,9,11,13,24,28,1
February 27th 2022 - 2pm,27th,Feb,2022,2,3,13,19,27,31,28
February 26th 2022 - 9pm,26th,Feb,2022,6,22,23,29,32,38,15
February 26th 2022 - 2pm,26th,Feb,2022,5,7,8,14,30,31,37
February 25th 2022 - 9pm,25th,Feb,2022,23,24,27,31,34,35,37
February 25th 2022 - 2pm,25th,Feb,2022,14,25,30,35,37,38,9
February 24th 2022 - 9pm,24th,Feb,2022,2,7,11,16,22,38,14
February 24th 2022 - 2pm,24th,Feb,2022,10,17,19,25,28,29,21
February 23rd 2022 - 9pm,23rd,Feb,2022,6,9,16,17,22,28,1
February 23rd 2022 - 2pm,23rd,Feb,2022,7,8,16,17,31,35,19
February 22nd 2022 - 9pm,22nd,Feb,2022,11,16,31,35,36,38,19
February 22nd 2022 - 2pm,22nd,Feb,2022,2,4,15,17,21,30,1
February 21st 2022 - 9pm,21st,Feb,2022,6,8,23,26,34,36,15
February 21st 2022 - 2pm,21st,Feb,2022,12,15,18,21,27,28,11
February 20th 2022 - 9pm,20th,Feb,2022,6,9,22,25,27,37,39
February 20th 2022 - 2pm,20th,Feb,2022,8,9,18,21,24,30,28
February 19th 2022 - 9pm,19th,Feb,2022,20,21,24,26,27,28,34
February 19th 2022 - 2pm,19th,Feb,2022,4,5,10,23,25,38,22
February 18th 2022 - 9pm,18th,Feb,2022,2,6,20,27,34,36,10
February 18th 2022 - 2pm,18th,Feb,2022,1,3,17,29,30,35,18
February 17th 2022 - 9pm,17th,Feb,2022,8,13,16,27,34,38,22
February 17th 2022 - 2pm,17th,Feb,2022,5,9,10,16,24,27,1
February 16th 2022 - 9pm,16th,Feb,2022,6,20,28,33,34,37,11
February 16th 2022 - 2pm,16th,Feb,2022,6,12,15,25,38,39,4
February 15th 2022 - 9pm,15th,Feb,2022,13,23,25,27,33,37,38
February 15th 2022 - 2pm,15th,Feb,2022,10,11,20,21,26,30,2
February 14th 2022 - 9pm,14th,Feb,2022,3,8,13,21,23,25,28
February 14th 2022 - 2pm,14th,Feb,2022,5,6,7,19,20,30,26
February 13th 2022 - 9pm,13th,Feb,2022,5,18,33,36,38,39,34
February 13th 2022 - 2pm,13th,Feb,2022,2,11,17,22,25,39,33
February 12th 2022 - 9pm,12th,Feb,2022,3,11,12,20,35,39,8
February 12th 2022 - 2pm,12th,Feb,2022,11,13,25,34,38,39,20
February 11th 2022 - 9pm,11th,Feb,2022,7,13,14,17,19,34,35
February 11th 2022 - 2pm,11th,Feb,2022,1,16,27,29,35,37,14
February 10th 2022 - 9pm,10th,Feb,2022,10,13,23,37,38,39,16
February 10th 2022 - 2pm,10th,Feb,2022,7,16,28,30,35,38,22
February 9th 2022 - 9pm,9th,Feb,2022,12,16,23,24,27,33,38
February 9th 2022 - 2pm,9th,Feb,2022,11,19,20,23,29,35,1
February 8th 2022 - 9pm,8th,Feb,2022,4,7,23,27,35,38,31
February 8th 2022 - 2pm,8th,Feb,2022,2,10,11,22,27,28,35
February 7th 2022 - 9pm,7th,Feb,2022,9,13,16,19,30,35,12
February 7th 2022 - 2pm,7th,Feb,2022,4,21,24,25,32,33,10
February 6th 2022 - 9pm,6th,Feb,2022,5,12,16,17,23,29,36
February 6th 2022 - 2pm,6th,Feb,2022,1,3,5,6,11,36,7
February 5th 2022 - 9pm,5th,Feb,2022,4,10,19,22,24,30,34
February 5th 2022 - 2pm,5th,Feb,2022,13,22,24,32,36,39,25
February 4th 2022 - 9pm,4th,Feb,2022,5,9,18,25,26,32,20
February 4th 2022 - 2pm,4th,Feb,2022,6,8,12,14,20,33,24
February 3rd 2022 - 9pm,3rd,Feb,2022,2,9,13,16,27,38,23
February 3rd 2022 - 2pm,3rd,Feb,2022,2,10,12,21,31,35,14
February 2nd 2022 - 9pm,2nd,Feb,2022,5,7,20,22,34,35,28
February 2nd 2022 - 2pm,2nd,Feb,2022,3,11,14,16,29,32,1
February 1st 2022 - 9pm,1st,Feb,2022,12,13,20,22,34,39,33
February 1st 2022 - 2pm,1st,Feb,2022,1,4,15,17,21,34,7
January 31st 2022 - 9pm,31st,Jan,2022,22,28,30,34,37,39,17
January 31st 2022 - 2pm,31st,Jan,2022,1,2,7,19,21,22,31
January 30th 2022 - 9pm,30th,Jan,2022,6,9,12,15,29,36,19
January 30th 2022 - 2pm,30th,Jan,2022,4,7,12,25,37,38,10
January 29th 2022 - 9pm,29th,Jan,2022,3,8,14,21,23,27,38
January 29th 2022 - 2pm,29th,Jan,2022,6,13,16,19,20,35,22
January 28th 2022 - 9pm,28th,Jan,2022,3,6,23,25,35,36,4
January 28th 2022 - 2pm,28th,Jan,2022,11,12,13,14,15,37,18
January 27th 2022 - 9pm,27th,Jan,2022,4,11,26,32,33,36,21
January 27th 2022 - 2pm,27th,Jan,2022,2,14,15,17,36,38,28
January 26th 2022 - 9pm,26th,Jan,2022,2,4,24,28,33,36,10
January 26th 2022 - 2pm,26th,Jan,2022,11,16,19,23,28,31,9
January 25th 2022 - 9pm,25th,Jan,2022,9,10,18,23,26,35,14
January 25th 2022 - 2pm,25th,Jan,2022,10,14,24,27,28,33,7
January 24th 2022 - 9pm,24th,Jan,2022,19,20,28,37,38,39,4
January 24th 2022 - 2pm,24th,Jan,2022,1,11,12,13,24,25,14
January 23rd 2022 - 9pm,23rd,Jan,2022,6,9,11,32,36,38,1
January 23rd 2022 - 2pm,23rd,Jan,2022,1,19,20,23,26,35,13
January 22nd 2022 - 9pm,22nd,Jan,2022,15,25,28,37,38,39,19
January 22nd 2022 - 2pm,22nd,Jan,2022,5,6,16,17,22,25,13
January 21st 2022 - 9pm,21st,Jan,2022,2,13,22,26,28,30,34
January 21st 2022 - 2pm,21st,Jan,2022,2,5,6,10,28,32,21
January 20th 2022 - 9pm,20th,Jan,2022,6,9,11,16,17,30,24
January 20th 2022 - 2pm,20th,Jan,2022,6,8,11,15,31,33,13
January 19th 2022 - 9pm,19th,Jan,2022,4,6,10,17,23,38,33
January 19th 2022 - 2pm,19th,Jan,2022,16,18,21,22,25,31,17
January 18th 2022 - 9pm,18th,Jan,2022,2,11,13,14,28,30,15
January 18th 2022 - 2pm,18th,Jan,2022,7,8,14,26,30,38,37
January 17th 2022 - 9pm,17th,Jan,2022,7,20,26,27,29,37,31
January 17th 2022 - 2pm,17th,Jan,2022,7,14,17,28,36,39,25
January 16th 2022 - 9pm,16th,Jan,2022,5,7,11,24,30,38,37
January 16th 2022 - 2pm,16th,Jan,2022,6,8,15,18,27,36,7
January 15th 2022 - 9pm,15th,Jan,2022,1,11,13,17,28,30,20
January 15th 2022 - 2pm,15th,Jan,2022,4,27,29,32,33,34,14
January 14th 2022 - 9pm,14th,Jan,2022,11,14,15,17,23,35,26
January 14th 2022 - 2pm,14th,Jan,2022,5,6,8,25,32,35,9
January 13th 2022 - 9pm,13th,Jan,2022,4,10,15,16,26,37,31
January 13th 2022 - 2pm,13th,Jan,2022,9,11,28,36,37,38,22
January 12th 2022 - 9pm,12th,Jan,2022,10,16,19,21,27,35,1
January 12th 2022 - 2pm,12th,Jan,2022,1,7,11,12,20,28,8
January 11th 2022 - 9pm,11th,Jan,2022,3,4,8,17,18,33,1
January 11th 2022 - 2pm,11th,Jan,2022,2,7,11,21,23,35,5
January 10th 2022 - 9pm,10th,Jan,2022,4,9,16,29,34,36,20
January 10th 2022 - 2pm,10th,Jan,2022,4,5,10,12,16,27,31
January 9th 2022 - 9pm,9th,Jan,2022,4,8,18,20,25,28,1
January 9th 2022 - 2pm,9th,Jan,2022,2,7,13,14,29,36,3
January 8th 2022 - 9pm,8th,Jan,2022,1,2,17,18,25,28,39
January 8th 2022 - 2pm,8th,Jan,2022,3,5,8,10,15,20,33
January 7th 2022 - 9pm,7th,Jan,2022,15,19,26,30,32,34,36
January 7th 2022 - 2pm,7th,Jan,2022,6,7,17,31,32,38,33
January 6th 2022 - 9pm,6th,Jan,2022,1,4,5,13,32,36,22
January 6th 2022 - 2pm,6th,Jan,2022,7,15,24,25,29,34,19
January 5th 2022 - 9pm,5th,Jan,2022,5,13,20,21,24,35,9
January 5th 2022 - 2pm,5th,Jan,2022,14,18,24,29,30,37,27
January 4th 2022 - 9pm,4th,Jan,2022,5,13,22,25,32,33,2
January 4th 2022 - 2pm,4th,Jan,2022,4,6,10,12,13,27,22
January 3rd 2022 - 9pm,3rd,Jan,2022,1,3,7,30,38,39,5
January 3rd 2022 - 2pm,3rd,Jan,2022,1,11,20,26,27,39,38
January 2nd 2022 - 9pm,2nd,Jan,2022,4,8,9,18,19,33,5
January 2nd 2022 - 2pm,2nd,Jan,2022,2,3,4,13,29,31,16
January 1st 2022 - 9pm,1st,Jan,2022,11,17,19,30,31,35,12
January 1st 2022 - 2pm,1st,Jan,2022,10,13,20,22,26,32,18
March 2nd 2023 - 9pm,2nd,Mar,2023,5,13,14,20,21,38,34
